real,R0,R1,R2,Rt
0,0.5,0.0016,0.0,0.0008
1,0.5,0.0018,0.0004,0.0011
2,0.5,0.0012,0.0,0.0006
3,0.5,0.001,0.0,0.0005
4,0.5,0.0018,0.0002,0.001
5,0.5,0.0016,0.0,0.0008
6,0.5,0.001,0.0,0.0005
7,0.5,0.0012,0.0,0.0006
8,0.5,0.0012,0.0,0.0006
9,0.5,0.0018,0.0002,0.001
10,0.5,0.0014,0.0006,0.001
11,0.5,0.0018,0.0002,0.001
12,0.5,0.0016,0.0,0.0008
13,0.5,0.001,0.0004,0.0007
14,0.5,0.0018,0.0018,0.0018
15,0.5,0.0014,0.0,0.0007
16,0.5,0.0026,0.0002,0.0014
17,0.5,0.0028,0.0002,0.0015
18,0.5,0.001,0.0,0.0005
19,0.5,0.0016,0.0004,0.001
20,0.5,0.0014,0.0002,0.0008
21,0.5,0.0014,0.0004,0.0009
22,0.5,0.0024,0.0002,0.0013
23,0.5,0.0024,0.0006,0.0015
24,0.5,0.0018,0.0006,0.0012
25,0.5,0.0024,0.0006,0.0015
26,0.5,0.0016,0.0004,0.001
27,0.5,0.0014,0.0,0.0007
28,0.5,0.0012,0.0002,0.0007
29,0.5,0.0014,0.0016,0.0015
30,0.5,0.001,0.0,0.0005
31,0.5,0.0012,0.0,0.0006
32,0.5,0.001,0.0,0.0005
33,0.5,0.001,0.0,0.0005
34,0.5,0.0016,0.0,0.0008
35,0.5,0.0012,0.0006,0.0009
36,0.5,0.0014,0.0002,0.0008
37,0.5,0.001,0.0,0.0005
38,0.5,0.0032,0.0004,0.0018
39,0.5,0.001,0.0,0.0005
40,0.5,0.001,0.0,0.0005
41,0.5,0.001,0.0,0.0005
42,0.5,0.001,0.0,0.0005
43,0.5,0.001,0.0,0.0005
44,0.5,0.0016,0.0006,0.0011
45,0.5,0.0018,0.0004,0.0011
46,0.5,0.0012,0.0,0.0006
47,0.5,0.001,0.0,0.0005
48,0.5,0.0018,0.0,0.0009
49,0.5,0.0012,0.0006,0.0009
50,0.5,0.0014,0.0,0.0007
51,0.5,0.0012,0.0,0.0006
52,0.5,0.0012,0.001,0.0011
53,0.5,0.002,0.0,0.001
54,0.5,0.0012,0.0002,0.0007
55,0.5,0.001,0.0,0.0005
56,0.5,0.0018,0.0004,0.0011
57,0.5,0.0014,0.0004,0.0009
58,0.5,0.0012,0.0002,0.0007
59,0.5,0.0014,0.0002,0.0008
60,0.5,0.0014,0.0002,0.0008
61,0.5,0.0014,0.0,0.0007
62,0.5,0.001,0.0,0.0005
63,0.5,0.001,0.0,0.0005
64,0.5,0.001,0.0,0.0005
65,0.5,0.001,0.0,0.0005
66,0.5,0.001,0.0,0.0005
67,0.5,0.001,0.0002,0.0006
68,0.5,0.0018,0.0002,0.001
69,0.5,0.0046,0.0024,0.0035
70,0.5,0.002,0.0,0.001
71,0.5,0.002,0.0,0.001
72,0.5,0.0016,0.0002,0.0009
73,0.5,0.0012,0.0,0.0006
74,0.5,0.0034,0.001,0.0022
75,0.5,0.0016,0.0,0.0008
76,0.5,0.0016,0.0002,0.0009
77,0.5,0.001,0.0,0.0005
78,0.5,0.002,0.0016,0.0018
79,0.5,0.001,0.0002,0.0006
80,0.5,0.0014,0.0,0.0007
81,0.5,0.0018,0.0002,0.001
82,0.5,0.0016,0.0002,0.0009
83,0.5,0.001,0.0,0.0005
84,0.5,0.0012,0.0002,0.0007
85,0.5,0.0028,0.0006,0.0017
86,0.5,0.0018,0.0,0.0009
87,0.5,0.001,0.0,0.0005
88,0.5,0.002,0.0002,0.0011
89,0.5,0.0016,0.0002,0.0009
90,0.5,0.0014,0.0002,0.0008
91,0.5,0.0016,0.0004,0.001
92,0.5,0.0014,0.0,0.0007
93,0.5,0.0016,0.0,0.0008
94,0.5,0.0012,0.0,0.0006
95,0.5,0.003,0.0008,0.0019
96,0.5,0.002,0.0004,0.0012
97,0.5,0.002,0.0,0.001
98,0.5,0.001,0.0,0.0005
99,0.5,0.001,0.0,0.0005
0,0.5025025025025025,0.0016,0.0,0.0008
1,0.5025025025025025,0.001,0.0,0.0005
2,0.5025025025025025,0.001,0.0,0.0005
3,0.5025025025025025,0.0018,0.0006,0.0012
4,0.5025025025025025,0.001,0.0004,0.0007
5,0.5025025025025025,0.0026,0.0002,0.0014
6,0.5025025025025025,0.002,0.0,0.001
7,0.5025025025025025,0.0014,0.0002,0.0008
8,0.5025025025025025,0.001,0.0,0.0005
9,0.5025025025025025,0.0012,0.0,0.0006
10,0.5025025025025025,0.0016,0.0004,0.001
11,0.5025025025025025,0.003,0.0,0.0015
12,0.5025025025025025,0.0044,0.0,0.0022
13,0.5025025025025025,0.0022,0.0006,0.0014
14,0.5025025025025025,0.0012,0.0002,0.0007
15,0.5025025025025025,0.001,0.0,0.0005
16,0.5025025025025025,0.0012,0.0002,0.0007
17,0.5025025025025025,0.001,0.0,0.0005
18,0.5025025025025025,0.0012,0.0004,0.0008
19,0.5025025025025025,0.0018,0.0002,0.001
20,0.5025025025025025,0.0012,0.0004,0.0008
21,0.5025025025025025,0.0016,0.0002,0.0009
22,0.5025025025025025,0.0016,0.0004,0.001
23,0.5025025025025025,0.0012,0.0006,0.0009
24,0.5025025025025025,0.0014,0.0,0.0007
25,0.5025025025025025,0.002,0.0,0.001
26,0.5025025025025025,0.0018,0.0,0.0009
27,0.5025025025025025,0.0036,0.0006,0.0021
28,0.5025025025025025,0.0018,0.0002,0.001
29,0.5025025025025025,0.0026,0.0,0.0013
30,0.5025025025025025,0.0018,0.0004,0.0011
31,0.5025025025025025,0.0014,0.0,0.0007
32,0.5025025025025025,0.0012,0.0,0.0006
33,0.5025025025025025,0.0012,0.0006,0.0009
34,0.5025025025025025,0.0012,0.0006,0.0009
35,0.5025025025025025,0.0012,0.0004,0.0008
36,0.5025025025025025,0.0016,0.0016,0.0016
37,0.5025025025025025,0.0012,0.0002,0.0007
38,0.5025025025025025,0.0018,0.0,0.0009
39,0.5025025025025025,0.001,0.0,0.0005
40,0.5025025025025025,0.001,0.0,0.0005
41,0.5025025025025025,0.0012,0.0,0.0006
42,0.5025025025025025,0.0014,0.0,0.0007
43,0.5025025025025025,0.0018,0.0002,0.001
44,0.5025025025025025,0.0022,0.0,0.0011
45,0.5025025025025025,0.0016,0.0,0.0008
46,0.5025025025025025,0.001,0.0,0.0005
47,0.5025025025025025,0.0012,0.0,0.0006
48,0.5025025025025025,0.0016,0.0008,0.0012
49,0.5025025025025025,0.0012,0.0,0.0006
50,0.5025025025025025,0.0022,0.0,0.0011
51,0.5025025025025025,0.001,0.0,0.0005
52,0.5025025025025025,0.001,0.0,0.0005
53,0.5025025025025025,0.0018,0.0002,0.001
54,0.5025025025025025,0.0014,0.0,0.0007
55,0.5025025025025025,0.0016,0.0002,0.0009
56,0.5025025025025025,0.0016,0.0002,0.0009
57,0.5025025025025025,0.0028,0.0004,0.0016
58,0.5025025025025025,0.001,0.001,0.001
59,0.5025025025025025,0.001,0.0,0.0005
60,0.5025025025025025,0.003,0.0004,0.0017
61,0.5025025025025025,0.0016,0.0002,0.0009
62,0.5025025025025025,0.001,0.0,0.0005
63,0.5025025025025025,0.0018,0.0006,0.0012
64,0.5025025025025025,0.0012,0.001,0.0011
65,0.5025025025025025,0.0012,0.0,0.0006
66,0.5025025025025025,0.0016,0.0002,0.0009
67,0.5025025025025025,0.0018,0.0004,0.0011
68,0.5025025025025025,0.001,0.0,0.0005
69,0.5025025025025025,0.0022,0.0004,0.0013
70,0.5025025025025025,0.0012,0.0,0.0006
71,0.5025025025025025,0.0044,0.0006,0.0025
72,0.5025025025025025,0.0012,0.0,0.0006
73,0.5025025025025025,0.001,0.0,0.0005
74,0.5025025025025025,0.001,0.0,0.0005
75,0.5025025025025025,0.0018,0.0,0.0009
76,0.5025025025025025,0.0022,0.0008,0.0015
77,0.5025025025025025,0.0026,0.0006,0.0016
78,0.5025025025025025,0.0014,0.0,0.0007
79,0.5025025025025025,0.004,0.0016,0.0028
80,0.5025025025025025,0.0012,0.0,0.0006
81,0.5025025025025025,0.0024,0.0,0.0012
82,0.5025025025025025,0.0014,0.0,0.0007
83,0.5025025025025025,0.002,0.0002,0.0011
84,0.5025025025025025,0.001,0.0,0.0005
85,0.5025025025025025,0.0012,0.0002,0.0007
86,0.5025025025025025,0.0014,0.0,0.0007
87,0.5025025025025025,0.0014,0.0002,0.0008
88,0.5025025025025025,0.0036,0.0,0.0018
89,0.5025025025025025,0.0018,0.0002,0.001
90,0.5025025025025025,0.001,0.0002,0.0006
91,0.5025025025025025,0.0012,0.0002,0.0007
92,0.5025025025025025,0.0022,0.0006,0.0014
93,0.5025025025025025,0.0014,0.0004,0.0009
94,0.5025025025025025,0.002,0.0002,0.0011
95,0.5025025025025025,0.0018,0.0,0.0009
